Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
3,u,945000.0,S,2016-08-22,2.6,3121.0,2.0,1.0,0.0,,1999,-37.833,144.997,Northern Metropolitan,14949.0,Biggin,Richmond,8,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,306000.0,S,2016-08-22,2.6,3121.0,1.0,1.0,0.0,40.0,1965,-37.8242,145.0026,Northern Metropolitan,14949.0,Jellis,Richmond,8,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1270000.0,S,2016-08-22,2.6,3121.0,1.0,1.0,181.0,102.0,1900,-37.8203,145.0092,Northern Metropolitan,14949.0,Jellis,Richmond,8,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,t,975000.0,PI,2016-08-22,2.6,3121.0,1.0,1.0,383.0,,1993,-37.8248,144.9976,Northern Metropolitan,14949.0,Jellis,Richmond,8,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,965000.0,S,2016-08-22,2.6,3121.0,1.0,0.0,158.0,,1900,-37.8201,145.007,Northern Metropolitan,14949.0,Biggin,Richmond,8,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,620000.0,PI,2016-08-22,2.6,3121.0,2.0,1.0,650.0,,2011,-37.8195,145.0103,Northern Metropolitan,14949.0,LITTLE,Richmond,8,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1850000.0,S,2016-08-22,2.6,3121.0,2.0,1.0,203.0,112.0,1900,-37.8214,145.0132,Northern Metropolitan,14949.0,hockingstuart,Richmond,8,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1650000.0,S,2016-04-23,2.6,3121.0,2.0,1.0,312.0,141.0,1920,-37.8217,145.007,Northern Metropolitan,14949.0,hockingstuart,Richmond,4,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1320000.0,S,2016-09-24,2.6,3121.0,2.0,2.0,171.0,118.0,1890,-37.8166,144.9987,Northern Metropolitan,14949.0,RT,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1651000.0,S,2016-09-24,2.6,3121.0,2.0,1.0,192.0,111.0,1900,-37.8212,144.9985,Northern Metropolitan,14949.0,Jellis,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,1800000.0,PI,2016-09-24,2.6,3121.0,2.0,0.0,288.0,193.0,1900,-37.8268,145.0129,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,u,791500.0,S,2016-09-24,2.6,3121.0,2.0,2.0,0.0,104.0,2005,-37.8189,145.0131,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1600000.0,S,2016-09-24,2.6,3121.0,2.0,2.0,80.0,144.0,1850,-37.8233,144.9947,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,t,1200000.0,SP,2017-02-25,2.6,3121.0,2.0,1.0,170.0,89.0,1940,-37.8229,144.9931,Northern Metropolitan,14949.0,Jellis,Richmond,2,2017,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1555000.0,S,2017-02-25,2.6,3121.0,2.0,1.0,189.0,164.0,1900,-37.82,144.9987,Northern Metropolitan,14949.0,Abercromby's,Richmond,2,2017,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,t,1582000.0,S,2017-02-25,2.6,3121.0,3.0,2.0,119.0,184.0,2005,-37.8278,144.9984,Northern Metropolitan,14949.0,Jellis,Richmond,2,2017,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,712000.0,S,2016-07-26,2.6,3121.0,1.0,1.0,0.0,,2012,-37.823,144.9982,Northern Metropolitan,14949.0,Jellis,Richmond,7,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,2055000.0,SP,2016-07-26,2.6,3121.0,1.0,1.0,331.0,121.0,1960,-37.8263,145.0085,Northern Metropolitan,14949.0,Jellis,Richmond,7,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1345000.0,S,2016-06-27,2.6,3121.0,1.0,1.0,209.0,128.0,1900,-37.8206,144.9913,Northern Metropolitan,14949.0,Biggin,Richmond,6,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,410000.0,PI,2016-06-27,2.6,3121.0,1.0,1.0,0.0,60.0,2008,-37.821999999999996,145.0104,Northern Metropolitan,14949.0,hockingstuart,Richmond,6,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,696000.0,S,2016-06-27,2.6,3121.0,2.0,1.0,0.0,68.0,2008,-37.821999999999996,145.0104,Northern Metropolitan,14949.0,Jellis,Richmond,6,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1350000.0,VB,2016-11-27,2.6,3121.0,2.0,2.0,133.0,174.0,2000,-37.8183,145.0079,Northern Metropolitan,14949.0,Jellis,Richmond,11,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,807000.0,S,2016-11-27,2.6,3121.0,2.0,2.0,0.0,106.0,2000,-37.8128,145.0139,Northern Metropolitan,14949.0,Jellis,Richmond,11,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,385000.0,VB,2016-11-27,2.6,3121.0,1.0,1.0,0.0,50.0,2005,-37.8331,144.9975,Northern Metropolitan,14949.0,RT,Richmond,11,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1150000.0,SP,2016-11-27,2.6,3121.0,1.0,0.0,156.0,80.0,1900,-37.8209,145.0052,Northern Metropolitan,14949.0,Biggin,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,1775000.0,S,2016-11-27,2.6,3121.0,1.0,0.0,434.0,144.0,1900,-37.8185,145.0061,Northern Metropolitan,14949.0,Nelson,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1270000.0,S,2016-11-27,2.6,3121.0,1.0,1.0,152.0,92.0,1910,-37.8219,145.0096,Northern Metropolitan,14949.0,Biggin,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,827500.0,S,2016-05-28,2.6,3121.0,1.0,0.0,127.0,72.0,1900,-37.8251,145.0063,Northern Metropolitan,14949.0,Biggin,Richmond,5,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,560000.0,SP,2016-05-28,2.6,3121.0,2.0,1.0,0.0,70.0,2004,-37.8189,145.0131,Northern Metropolitan,14949.0,Biggin,Richmond,5,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,790000.0,PI,2016-08-28,2.6,3121.0,2.0,1.0,0.0,91.0,2013,-37.8198,145.005,Northern Metropolitan,14949.0,hockingstuart,Richmond,8,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,1212500.0,S,2016-07-30,2.6,3121.0,3.0,2.0,108.0,108.0,2010,-37.8129,145.0013,Northern Metropolitan,14949.0,Kay,Richmond,7,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1125000.0,S,2016-07-30,2.6,3121.0,1.0,0.0,103.0,74.0,1900,-37.8199,144.9911,Northern Metropolitan,14949.0,hockingstuart,Richmond,7,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1520000.0,S,2016-07-30,2.6,3121.0,1.0,2.0,248.0,100.0,1900,-37.8185,144.9935,Northern Metropolitan,14949.0,Biggin,Richmond,7,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
5,h,1101500.0,S,2016-09-03,11.4,3084.0,2.0,1.0,629.0,207.0,1960,-37.7395,145.0773,Eastern Metropolitan,3540.0,Nelson,Rosanna,9,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,1020000.0,PI,2016-05-07,11.4,3084.0,2.0,2.0,843.0,181.0,1940,-37.7348,145.0656,Eastern Metropolitan,3540.0,Fletchers,Rosanna,5,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,u,560000.0,VB,2016-05-07,11.4,3084.0,1.0,1.0,213.0,112.0,2000,-37.7386,145.0733,Eastern Metropolitan,3540.0,Miles,Rosanna,5,2016,mayor_10_menor_20,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,1050000.0,SP,2016-05-07,11.4,3084.0,1.0,2.0,1016.0,205.0,1950,-37.7299,145.0656,Eastern Metropolitan,3540.0,Miles,Rosanna,5,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,t,531000.0,S,2016-09-10,11.4,3084.0,1.0,1.0,83.0,89.0,1990,-37.747,145.07,Eastern Metropolitan,3540.0,Nelson,Rosanna,9,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,620000.0,VB,2016-12-10,11.4,3084.0,1.0,0.0,454.0,134.0,1940,-37.7449,145.072,Eastern Metropolitan,3540.0,Miles,Rosanna,12,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,780000.0,S,2017-02-11,11.4,3084.0,1.0,2.0,627.0,154.0,1970,-37.7367,145.0797,Eastern Metropolitan,3540.0,Barry,Rosanna,2,2017,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,h,725000.0,S,2016-05-14,11.4,3084.0,2.0,2.0,336.0,,1945,-37.7381,145.07299999999995,Eastern Metropolitan,3540.0,Buckingham,Rosanna,5,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,821000.0,SP,2016-05-14,11.4,3084.0,1.0,2.0,403.0,148.0,1950,-37.7437,145.0633,Eastern Metropolitan,3540.0,Nelson,Rosanna,5,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,915000.0,SP,2016-05-14,11.4,3084.0,3.0,2.0,0.0,185.0,2008,-37.7449,145.0596,Eastern Metropolitan,3540.0,Nelson,Rosanna,5,2016,mayor_1_menor_10,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,u,600000.0,S,2016-05-14,11.4,3084.0,2.0,2.0,169.0,,2010,-37.7415,145.0726,Eastern Metropolitan,3540.0,Miles,Rosanna,5,2016,mayor_1_menor_10,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,890000.0,VB,2016-05-14,11.4,3084.0,3.0,2.0,583.0,182.0,1970,-37.733000000000004,145.0694,Eastern Metropolitan,3540.0,Miles,Rosanna,5,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,h,430000.0,S,2016-04-16,11.4,3084.0,1.0,1.0,164.0,83.0,1980,-37.7362,145.079,Eastern Metropolitan,3540.0,hockingstuart,Rosanna,4,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,1012000.0,S,2016-09-17,11.4,3084.0,2.0,1.0,323.0,142.0,2015,-37.7359,145.0614,Eastern Metropolitan,3540.0,Fletchers,Rosanna,9,2016,mayor_1_menor_10,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,1020000.0,SP,2016-09-17,11.4,3084.0,1.0,2.0,927.0,141.0,1960,-37.7342,145.0658,Eastern Metropolitan,3540.0,Miles,Rosanna,9,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,1270000.0,S,2016-05-22,11.4,3084.0,2.0,4.0,604.0,230.0,1950,-37.7435,145.0686,Eastern Metropolitan,3540.0,Fletchers,Rosanna,5,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,515000.0,S,2016-09-24,11.4,3084.0,2.0,1.0,606.0,99.0,1955,-37.7347,145.0783,Eastern Metropolitan,3540.0,Ray,Rosanna,9,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,867000.0,SP,2017-02-25,11.4,3084.0,1.0,1.0,355.0,51.0,1960,-37.7352,145.0713,Eastern Metropolitan,3540.0,Nelson,Rosanna,2,2017,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,945000.0,S,2016-07-26,11.4,3084.0,1.0,1.0,625.0,135.0,1960,-37.7412,145.0642,Eastern Metropolitan,3540.0,Miles,Rosanna,7,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,u,618000.0,S,2016-11-27,11.4,3084.0,1.0,1.0,151.0,96.0,1980,-37.7458,145.0609,Eastern Metropolitan,3540.0,Miles,Rosanna,11,2016,mayor_20_menor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,u,601000.0,S,2016-05-28,11.4,3084.0,2.0,1.0,217.0,142.0,2006,-37.7388,145.0742,Eastern Metropolitan,3540.0,Barry,Rosanna,5,2016,mayor_10_menor_20,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,852000.0,S,2016-08-28,11.4,3084.0,1.0,1.0,776.0,,1946,-37.7393,145.0685,Eastern Metropolitan,3540.0,Nelson,Rosanna,8,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
2,u,452000.0,S,2016-08-28,11.4,3084.0,1.0,1.0,0.0,,1965,-37.7458,145.0659,Eastern Metropolitan,3540.0,Nelson,Rosanna,8,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
4,h,1021000.0,S,2016-07-30,11.4,3084.0,2.0,2.0,782.0,,1950,-37.7433,145.0716,Eastern Metropolitan,3540.0,Nelson,Rosanna,7,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,908000.0,S,2016-07-30,11.4,3084.0,1.0,2.0,692.0,125.0,1950,-37.7345,145.0753,Eastern Metropolitan,3540.0,Miles,Rosanna,7,2016,mayor_50,3084.0,127.20833333333333,72.0,1.1562308757689954,8.0,0.0,5.0
3,h,1145000.0,S,2016-09-03,6.6,3011.0,1.0,1.0,350.0,116.0,1890,-37.8094,144.8869,Western Metropolitan,2417.0,Burnham,Seddon,9,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,970000.0,S,2016-12-03,6.6,3011.0,1.0,0.0,137.0,98.0,1890,-37.8078,144.8972,Western Metropolitan,2417.0,Jas,Seddon,12,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,1325000.0,VB,2016-06-04,6.6,3011.0,3.0,2.0,227.0,211.0,2015,-37.8033,144.8897,Western Metropolitan,2417.0,Jas,Seddon,6,2016,mayor_1_menor_10,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,u,450000.0,S,2016-08-06,6.6,3011.0,1.0,2.0,0.0,65.0,1970,-37.8087,144.8978,Western Metropolitan,2417.0,Village,Seddon,8,2016,mayor_20_menor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,1330000.0,S,2016-11-07,6.6,3011.0,3.0,2.0,168.0,187.0,2012,-37.8066,144.887,Western Metropolitan,2417.0,Sweeney,Seddon,11,2016,mayor_1_menor_10,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,1075000.0,SP,2016-10-08,6.6,3011.0,2.0,1.0,306.0,140.0,1900,-37.8038,144.8896,Western Metropolitan,2417.0,Jas,Seddon,10,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,1350000.0,PI,2016-10-08,6.6,3011.0,3.0,2.0,227.0,211.0,2015,-37.8033,144.8897,Western Metropolitan,2417.0,Village,Seddon,10,2016,mayor_1_menor_10,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
4,h,1201000.0,S,2016-12-10,6.6,3011.0,2.0,1.0,299.0,158.0,1910,-37.8087,144.8952,Western Metropolitan,2417.0,Village,Seddon,12,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,990000.0,S,2016-11-12,6.6,3011.0,1.0,0.0,371.0,134.0,1910,-37.8066,144.8853,Western Metropolitan,2417.0,Jas,Seddon,11,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,t,720000.0,SP,2016-05-14,6.6,3011.0,1.0,1.0,126.0,127.0,2011,-37.8045,144.8898,Western Metropolitan,2417.0,Greg,Seddon,5,2016,mayor_1_menor_10,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,880000.0,SP,2016-10-15,6.6,3011.0,1.0,0.0,216.0,125.0,1890,-37.8052,144.8941,Western Metropolitan,2417.0,Jas,Seddon,10,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,920000.0,PI,2016-04-16,6.6,3011.0,2.0,2.0,0.0,132.0,2000,-37.8057,144.8857,Western Metropolitan,2417.0,Jas,Seddon,4,2016,mayor_10_menor_20,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,1395000.0,SP,2016-04-16,6.6,3011.0,1.0,2.0,467.0,155.0,1946,-37.8093,144.8941,Western Metropolitan,2417.0,Jas,Seddon,4,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,965000.0,S,2016-04-16,6.6,3011.0,1.0,0.0,217.0,104.0,1910,-37.8037,144.8874,Western Metropolitan,2417.0,Jas,Seddon,4,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,920000.0,VB,2016-07-16,6.6,3011.0,2.0,1.0,309.0,149.0,1910,-37.806999999999995,144.898,Western Metropolitan,2417.0,Jas,Seddon,7,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,875000.0,S,2016-07-16,6.6,3011.0,2.0,2.0,193.0,154.0,2000,-37.8065,144.8866,Western Metropolitan,2417.0,Jas,Seddon,7,2016,mayor_10_menor_20,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,h,822500.0,SP,2016-09-17,6.6,3011.0,2.0,1.0,228.0,111.0,1930,-37.8034,144.8855,Western Metropolitan,2417.0,Biggin,Seddon,9,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,1080000.0,VB,2017-03-18,6.6,3011.0,1.0,0.0,234.0,111.0,1900,-37.8051,144.8858,Western Metropolitan,2417.0,Village,Seddon,3,2017,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
5,h,1275000.0,SP,2017-03-18,6.6,3011.0,3.0,1.0,386.0,218.0,1890,-37.8078,144.8846,Western Metropolitan,2417.0,Jas,Seddon,3,2017,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,h,955000.0,SP,2016-11-19,6.6,3011.0,1.0,0.0,148.0,72.0,1912,-37.8084,144.8907,Western Metropolitan,2417.0,Jas,Seddon,11,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
4,h,1455000.0,SP,2016-11-19,6.6,3011.0,2.0,3.0,571.0,198.0,1920,-37.809,144.8865,Western Metropolitan,2417.0,Jas,Seddon,11,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,u,533000.0,S,2016-08-22,6.6,3011.0,1.0,1.0,0.0,62.0,2012,-37.8042,144.892,Western Metropolitan,2417.0,Jas,Seddon,8,2016,mayor_1_menor_10,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
4,h,970000.0,VB,2016-04-23,6.6,3011.0,2.0,1.0,149.0,127.0,1920,-37.8047,144.8948,Western Metropolitan,2417.0,Jas,Seddon,4,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,u,355000.0,S,2016-09-24,6.6,3011.0,1.0,1.0,0.0,71.0,1975,-37.8066,144.8971,Western Metropolitan,2417.0,Sweeney,Seddon,9,2016,mayor_20_menor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,1032000.0,SP,2017-02-25,6.6,3011.0,1.0,0.0,224.0,136.0,1900,-37.8067,144.8934,Western Metropolitan,2417.0,Village,Seddon,2,2017,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,h,965000.0,S,2016-06-27,6.6,3011.0,1.0,1.0,283.0,,1940,-37.8064,144.8944,Western Metropolitan,2417.0,Williams,Seddon,6,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
4,h,1270000.0,S,2016-05-28,6.6,3011.0,1.0,1.0,352.0,150.0,1890,-37.8059,144.8899,Western Metropolitan,2417.0,Jas,Seddon,5,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,h,815000.0,S,2016-07-30,6.6,3011.0,1.0,0.0,172.0,81.0,1900,-37.81,144.8896,Western Metropolitan,2417.0,Chisholm,Seddon,7,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,h,701000.0,PI,2016-07-30,6.6,3011.0,1.0,0.0,164.0,,1910,-37.8078,144.8979,Western Metropolitan,2417.0,Village,Seddon,7,2016,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,u,593000.0,S,2016-09-03,2.1,3205.0,2.0,1.0,0.0,83.0,2012,-37.8341,144.9713,Southern Metropolitan,5943.0,Dingle,South Melbourne,9,2016,mayor_1_menor_10,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
3,h,1600000.0,SP,2016-09-03,2.1,3205.0,2.0,1.0,88.0,93.0,1890,-37.8363,144.9628,Southern Metropolitan,5943.0,Marshall,South Melbourne,9,2016,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
4,h,1620000.0,S,2016-12-03,2.1,3205.0,2.0,0.0,163.0,153.0,1890,-37.8355,144.951,Southern Metropolitan,5943.0,Greg,South Melbourne,12,2016,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
1,h,1002000.0,S,2016-12-03,2.1,3205.0,1.0,0.0,84.0,,1912,-37.8332,144.9548,Southern Metropolitan,5943.0,Marshall,South Melbourne,12,2016,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
3,h,1270000.0,S,2017-03-04,2.1,3205.0,1.0,0.0,149.0,104.0,1900,-37.8374,144.9495,Southern Metropolitan,5943.0,hockingstuart,South Melbourne,3,2017,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
3,h,1405000.0,PI,2016-06-04,2.1,3205.0,1.0,1.0,181.0,117.0,1880,-37.8365,144.9631,Southern Metropolitan,5943.0,Greg,South Melbourne,6,2016,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
2,u,575000.0,SP,2016-06-04,2.1,3205.0,2.0,1.0,0.0,,2001,-37.8311,144.9679,Southern Metropolitan,5943.0,Greg,South Melbourne,6,2016,mayor_10_menor_20,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
4,h,2260000.0,PI,2016-05-07,2.1,3205.0,3.0,0.0,190.0,232.0,1856,-37.8377,144.9653,Southern Metropolitan,5943.0,Marshall,South Melbourne,5,2016,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
3,h,1595000.0,SP,2016-05-07,2.1,3205.0,2.0,0.0,171.0,126.0,1890,-37.8391,144.9501,Southern Metropolitan,5943.0,Marshall,South Melbourne,5,2016,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
2,u,595000.0,S,2016-11-07,2.1,3205.0,1.0,1.0,0.0,76.0,2004,-37.8369,144.968,Southern Metropolitan,5943.0,hockingstuart,South Melbourne,11,2016,mayor_10_menor_20,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
2,u,490000.0,S,2016-11-07,2.1,3205.0,1.0,1.0,0.0,56.0,2013,-37.8341,144.9713,Southern Metropolitan,5943.0,Dingle,South Melbourne,11,2016,mayor_1_menor_10,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
3,h,1250000.0,S,2016-10-08,2.1,3205.0,2.0,0.0,224.0,113.0,1890,-37.8329,144.9529,Southern Metropolitan,5943.0,Greg,South Melbourne,10,2016,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
3,u,862000.0,S,2016-09-10,2.1,3205.0,2.0,2.0,0.0,,2001,-37.8311,144.9679,Southern Metropolitan,5943.0,Greg,South Melbourne,9,2016,mayor_10_menor_20,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
